App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:01:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46174,82,46175,0,42468,0,46971,87,46862,378797,47572,46863,330000,46863,0,46958,300000,46965,0,46968,0,46972,300000,46964,10,46967,0,47061,0,46862,25,
46256,82,46256,0,42572,0,47061,87,46979,178384,0,46981,330000,46983,0,47058,1497600,47060,0,47061,0,47062,1497600,47060,60,47060,0,47178,0,46978,25,
46375,82,46376,0,42671,0,47178,87,47063,699238,368013,47063,330000,47064,0,47161,300000,47171,0,47177,0,47179,1190400,47167,11,47174,0,47265,0,47063,22,
46472,82,46473,0,42780,0,47266,87,47182,179148,0,47184,330000,47185,0,47261,883200,47263,0,47264,0,47268,883200,47263,40,47264,0,47379,0,47182,0,
46567,82,46568,0,42871,0,47380,87,47270,300008,0,47272,330000,47273,0,47364,300000,47374,0,47377,0,47381,1190400,47372,20,47377,0,47466,0,47270,28,
46660,82,46660,0,42976,0,47466,87,47384,212281,0,47386,330000,47387,0,47462,1190400,47465,0,47465,0,47467,1190400,47464,44,47465,0,47588,0,47383,9,
46779,82,46780,0,43087,0,47589,87,47468,509989,178764,47469,330000,47469,0,47566,300000,47582,0,47586,0,47590,300000,47577,27,47583,0,47675,0,47468,45,
46862,82,46862,0,43179,0,47677,87,47596,177684,0,47601,330000,47604,0,47666,422400,47671,0,47674,0,47678,422400,47670,66,47673,0,47769,0,47595,30,
46979,82,46980,0,43294,0,47769,87,47683,196024,0,47687,330000,47688,0,47766,1497600,47768,0,47768,0,47769,1497600,47767,55,47768,0,47869,0,47682,50,
47063,82,47063,0,43383,0,47869,87,47770,756283,425058,47771,330000,47771,0,47866,1497600,47868,0,47869,0,47870,1497600,47868,9,47868,0,47978,0,47770,36,
47183,82,47183,0,43491,0,47980,87,47871,407676,76451,47871,330000,47872,0,47968,1497600,47974,0,47977,0,47981,300000,47972,12,47975,0,48078,0,47871,27,
47270,82,47271,0,43605,0,48078,87,47987,254411,0,47991,330000,47993,0,48071,300000,48077,0,48078,0,48079,1190400,48077,18,48077,0,48173,0,47986,36,
47384,82,47385,0,43685,0,48173,87,48081,364594,33369,48082,330000,48083,0,48170,300000,48172,0,48172,0,48173,1497600,48171,18,48172,0,48287,0,48081,50,
47468,82,47468,0,43808,0,48288,87,48174,495840,164615,48175,330000,48176,0,48273,300000,48281,0,48286,0,48289,1190400,48279,9,48283,0,48375,0,48174,50,
47596,82,47599,0,43884,0,48376,87,48292,290613,0,48294,330000,48295,0,48372,1190400,48374,0,48375,0,48376,1190400,48374,40,48375,0,48482,0,48291,30,
47684,82,47685,0,44009,0,48482,87,48378,532269,201044,48379,330000,48379,0,48475,1190400,48480,0,48481,0,48482,1190400,48479,16,48481,0,48578,0,48378,55,
47771,82,47771,0,44091,0,48579,87,48485,272332,0,48488,330000,48489,0,48573,1497600,48575,0,48577,0,48580,422400,48575,30,48576,0,48690,0,48484,9,
47871,82,47871,0,44191,0,48690,87,48583,377340,46115,48586,330000,48588,0,48677,300000,48687,0,48689,0,48691,1190400,48685,9,48689,0,48778,0,48583,54,
47988,82,47989,0,44298,0,48778,87,48694,312893,0,48696,330000,48697,0,48775,1497600,48777,0,48778,0,48779,1497600,48777,25,48777,0,48899,0,48693,36,
48082,82,48082,0,44388,0,48901,87,48780,654870,323645,48780,330000,48781,0,48879,300000,48891,0,48896,0,48904,300000,48888,0,48894,0,48981,0,48780,50,
48175,82,48175,0,44510,0,48981,87,48913,178543,0,48920,330000,48923,0,48978,1190400,48980,0,48981,0,48982,1190400,48979,54,48980,0,49092,0,48912,30,
48292,82,48293,0,44612,0,49093,87,48983,565690,234465,48984,330000,48985,0,49080,300000,49087,0,49090,0,49094,300000,49085,0,49088,0,49184,0,48983,50,
48378,82,48378,0,44720,0,49184,87,49100,178448,0,49103,330000,49105,0,49180,1190400,49182,0,49183,0,49184,1190400,49182,40,49183,0,49294,0,49099,33,
48485,82,48485,0,44792,0,49295,87,49186,409727,78502,49187,330000,49188,0,49282,300000,49289,0,49291,0,49297,300000,49287,18,49290,0,49384,0,49186,22,
48584,82,48584,0,44898,0,49384,87,49302,177970,0,49305,330000,49307,0,49382,1497600,49383,0,49384,0,49385,1497600,49383,36,49384,0,49508,0,49302,30,
48694,82,48695,0,44993,0,49508,87,49386,686562,355337,49387,330000,49387,0,49489,300000,49503,0,49507,0,49509,1190400,49501,18,49506,0,49599,0,49386,44,
48780,82,48780,0,45094,0,49600,87,49511,271759,0,49513,330000,49514,0,49589,300000,49595,0,49598,0,49601,652800,49594,36,49597,0,49715,0,49511,25,
48914,82,48915,0,45196,0,49718,87,49606,203598,0,49609,330000,49611,0,49691,300000,49709,0,49714,0,49721,422400,49704,36,49711,0,49794,0,49605,33,
48984,82,48984,0,45294,0,49795,87,49728,181486,0,49734,330000,49737,0,49790,422400,49793,0,49793,0,49796,1497600,49792,44,49793,0,49901,0,49726,22,
49100,82,49101,0,45397,0,49902,87,49798,661139,329914,49800,330000,49801,0,49893,652800,49899,0,49901,0,49903,652800,49899,11,49900,0,50003,0,49798,75,
49186,82,49187,0,45522,0,50004,87,49906,207039,0,49909,330000,49911,0,49993,300000,50000,0,50002,0,50005,1190400,49999,30,50001,0,50113,0,49906,25,
49303,82,49303,0,45600,0,50115,87,50009,345645,14420,50011,330000,50013,0,50095,300000,50107,0,50111,0,50117,1190400,50104,20,50108,0,50200,0,50009,45,
49386,82,49387,0,45725,0,50201,87,50125,279122,0,50128,330000,50129,0,50195,1190400,50199,0,50200,0,50201,1190400,50197,55,50199,0,50314,0,50124,27,
49511,82,49512,0,45764,0,50317,87,50203,547123,215898,50205,330000,50205,0,50298,300000,50308,0,50312,0,50319,300000,50306,25,50310,0,50403,0,50203,44,
49607,82,49607,0,45852,0,50403,87,50327,177970,0,50329,330000,50330,0,50397,1190400,50401,0,50402,0,50404,1190400,50400,72,50402,0,50502,0,50326,23,
49729,82,49730,0,45956,0,50502,87,50407,669664,338439,50408,330000,50409,0,50498,1267200,50500,0,50501,0,50503,1267200,50500,33,50501,0,50605,0,50406,60,
49799,82,49799,0,46054,0,50606,87,50504,463661,132436,50506,330000,50506,0,50599,652800,50603,0,50604,0,50606,1036800,50602,40,50604,0,50713,0,50504,33,
49907,82,49907,0,46177,0,50715,87,50608,297791,0,50609,330000,50610,0,50701,300000,50709,0,50712,0,50718,300000,50707,11,50710,0,50805,0,50608,33,
50009,82,50010,0,46256,0,50806,87,50728,178193,0,50729,330000,50730,0,50801,1497600,50804,0,50805,0,50806,1497600,50804,50,50805,0,50920,0,50727,30,
50126,82,50126,0,46376,0,50921,87,50808,813328,482103,50809,330000,50809,0,50902,422400,50917,0,50919,0,50922,422400,50916,11,50919,0,51005,0,50808,50,
50204,82,50204,0,46473,0,51006,87,50929,183344,0,50933,330000,50937,0,51002,1036800,51004,0,51005,0,51006,652800,51004,70,51005,0,51107,0,50929,16,
50327,82,50328,0,46568,0,51109,87,51009,403763,72538,51010,330000,51011,0,51103,1190400,51105,0,51107,0,51110,1190400,51105,0,51106,0,51209,0,51008,50,
50363,82,50363,0,46661,0,51209,87,51115,220345,0,51117,330000,51119,0,51204,300000,51207,0,51208,0,51209,960000,51207,27,51208,0,51327,0,51115,11,
50407,82,50408,0,46780,0,51330,87,51211,226893,0,51212,330000,51213,0,51308,300000,51314,0,51324,0,51333,300000,51313,33,51319,0,51412,0,51211,22,
50505,82,50505,0,46862,0,51412,87,51347,177111,0,51352,330000,51355,0,51407,1497600,51410,0,51411,0,51413,1497600,51410,60,51411,0,51512,0,51346,42,
50608,82,50608,0,46980,0,51512,87,51415,908402,577177,51416,330000,51417,0,51508,1497600,51511,0,51511,0,51512,1497600,51510,0,51511,0,51615,0,51414,55,
50728,82,50728,0,47063,0,51616,87,51514,388661,57436,51515,330000,51515,0,51609,652800,51613,0,51614,0,51617,652800,51612,20,51614,0,51722,0,51514,33,
50808,82,50808,0,47183,0,51724,87,51619,222340,0,51621,330000,51622,0,51711,300000,51718,0,51721,0,51725,300000,51717,20,51720,0,51817,0,51619,36,
50930,82,50931,0,47271,0,51817,87,51731,178161,0,51734,330000,51737,0,51812,1190400,51815,0,51816,0,51818,1190400,51814,55,51815,0,51918,0,51731,22,
51009,82,51009,0,47385,0,51918,87,51820,532269,201044,51821,330000,51822,0,51913,1497600,51915,0,51917,0,51919,300000,51915,20,51916,0,52018,0,51820,40,
51116,82,51116,0,47468,0,52019,87,51923,305913,0,51925,330000,51927,0,52014,883200,52017,0,52018,0,52019,652800,52016,27,52017,0,52133,0,51923,11,
51211,82,51211,0,47600,0,52137,87,52021,261774,0,52023,330000,52023,0,52117,300000,52125,0,52130,0,52139,300000,52124,10,52127,0,52220,0,52021,45,
51348,82,51349,0,47686,0,52220,87,52147,178384,0,52149,330000,52150,0,52216,960000,52218,0,52219,0,52221,960000,52218,66,52219,0,52320,0,52147,25,
51415,82,51415,0,47771,0,52321,87,52224,416385,85160,52226,330000,52227,0,52317,960000,52319,0,52320,0,52321,422400,52319,20,52319,0,52421,0,52224,42,
51514,82,51514,0,47871,0,52421,87,52323,226215,0,52323,330000,52324,0,52417,1190400,52420,0,52420,0,52421,1190400,52419,37,52420,0,52521,0,52322,20,
51619,82,51620,0,47990,0,52521,87,52423,354027,22802,52423,330000,52424,0,52518,1497600,52520,0,52520,0,52521,422400,52520,45,52520,0,52622,0,52423,10,
51732,82,51732,0,48082,0,52623,87,52522,464721,133496,52523,330000,52523,0,52619,1190400,52621,0,52622,0,52623,1190400,52621,50,52622,0,52727,0,52522,0,
51820,82,51821,0,48175,0,52728,87,52625,398587,67362,52625,330000,52628,0,52720,652800,52724,0,52725,0,52729,300000,52723,30,52725,0,52824,0,52624,9,
51923,82,51924,0,48293,0,52825,87,52736,202130,0,52739,330000,52741,0,52821,1190400,52823,0,52824,0,52825,1190400,52822,55,52823,0,52931,0,52736,10,
52022,82,52022,0,48378,0,52932,87,52827,465428,134203,52829,330000,52830,0,52922,300000,52927,0,52929,0,52932,1497600,52926,22,52928,0,53040,0,52827,22,
52148,82,52148,0,48487,0,53043,87,52933,242180,0,52934,330000,52935,0,53025,300000,53034,0,53039,0,53044,300000,53032,40,53038,0,53126,0,52933,10,
52225,82,52225,0,48585,0,53126,87,53052,177174,0,53057,330000,53057,0,53123,1574400,53125,0,53126,0,53127,1574400,53125,50,53125,0,53241,0,53051,33,
52323,82,52323,0,48695,0,53244,87,53128,768911,437686,53128,330000,53129,0,53226,300000,53235,0,53240,0,53246,300000,53233,27,53237,0,53329,0,53128,33,
52423,82,52423,0,48780,0,53329,87,53253,177779,0,53255,330000,53258,0,53325,1190400,53328,0,53328,0,53330,1190400,53327,40,53328,0,53444,0,53252,27,
52522,82,52522,0,48917,0,53446,87,53331,465428,134203,53332,330000,53332,0,53429,300000,53439,0,53442,0,53447,1190400,53435,20,53441,0,53540,0,53331,37,
52625,82,52625,0,48984,0,53541,87,53449,271695,0,53450,330000,53451,0,53529,729600,53535,0,53538,0,53543,300000,53534,54,53537,0,53650,0,53448,25,
52737,82,52737,0,49101,0,53652,87,53548,235580,0,53552,330000,53554,0,53634,300000,53644,0,53647,0,53655,300000,53641,30,53645,0,53737,0,53547,33,
52828,82,52828,0,49187,0,53737,87,53659,177397,0,53660,330000,53661,0,53734,1497600,53736,0,53736,0,53737,1497600,53735,44,53736,0,53790,0,53658,36,
52934,82,52934,0,49303,0,53791,87,53738,616840,285615,53739,330000,53739,0,53784,1497600,53787,0,53789,0,53792,1497600,53786,20,53788,0,53888,0,53738,25,
53053,82,53053,0,49387,0,53888,87,53796,306264,0,53798,330000,53799,0,53884,1497600,53887,0,53888,0,53889,652800,53886,44,53887,0,53989,0,53795,0,
53128,82,53128,0,49512,0,53989,87,53891,492809,161584,53891,330000,53892,0,53985,960000,53988,0,53988,0,53990,960000,53987,41,53988,0,54099,0,53891,45,
53253,82,53253,0,49607,0,54100,87,53991,359357,28132,53992,330000,53993,0,54087,300000,54098,0,54099,0,54100,422400,54097,20,54098,0,54191,0,53991,41,
53331,82,53331,0,49730,0,54191,87,54103,180143,0,54104,330000,54104,0,54188,1190400,54190,0,54191,0,54192,1190400,54189,44,54190,0,54308,0,54102,9,
53449,82,53449,0,49799,0,54310,87,54193,424581,93356,54194,330000,54195,0,54289,300000,54297,0,54305,0,54312,422400,54295,10,54300,0,54392,0,54193,22,
53549,82,53549,0,49908,0,54392,87,54317,182029,0,54321,330000,54323,0,54388,1497600,54390,0,54391,0,54393,1497600,54390,70,54391,0,54494,0,54316,20,
53659,82,53659,0,50010,0,54495,87,54394,781636,450411,54395,330000,54396,0,54491,1497600,54493,0,54494,0,54495,652800,54493,27,54493,0,54593,0,54394,25,
53738,82,53739,0,50127,0,54593,87,54498,369758,38533,54499,330000,54500,0,54590,1497600,54592,0,54592,0,54593,1497600,54591,36,54592,0,54701,0,54498,25,
53796,82,53797,0,50204,0,54701,87,54594,477398,146173,54595,330000,54595,0,54692,300000,54698,0,54700,0,54702,1190400,54698,18,54699,0,54797,0,54594,11,
53891,82,53891,0,50328,0,54798,87,54705,253192,0,54707,330000,54708,0,54792,652800,54795,0,54797,0,54799,300000,54795,40,54796,0,54913,0,54704,20,
53992,82,53992,0,50408,0,54915,87,54802,209653,0,54803,330000,54804,0,54895,300000,54905,0,54911,0,54918,300000,54904,22,54909,0,54998,0,54801,14,
54103,82,54103,0,50505,0,54998,87,54925,178002,0,54930,330000,54932,0,54995,1497600,54997,0,54998,0,54999,1497600,54996,66,54997,0,55115,0,54925,25,
54193,82,54193,0,50608,0,55117,87,55000,756283,425058,55001,330000,55002,0,55099,300000,55109,0,55113,0,55118,300000,55107,18,55111,0,55200,0,55000,25,
54318,82,54318,0,50728,0,55201,87,55124,178193,0,55128,330000,55130,0,55198,1190400,55200,0,55200,0,55201,1497600,55199,58,55200,0,55309,0,55123,23,
54394,82,54395,0,50808,0,55310,87,55202,629391,298166,55203,330000,55203,0,55300,1497600,55306,0,55308,0,55311,1497600,55305,10,55307,0,55403,0,55202,37,
54498,82,54499,0,50931,0,55403,87,55312,414015,82790,55314,330000,55314,0,55400,1497600,55402,0,55403,0,55404,1497600,55402,33,55402,0,55511,0,55312,27,
54594,82,54594,0,51009,0,55513,87,55405,388661,57436,55405,330000,55406,0,55502,1190400,55508,0,55510,0,55514,300000,55507,22,55509,0,55609,0,55405,0,
54705,82,54706,0,51116,0,55610,87,55520,260237,0,55524,330000,55527,0,55602,300000,55606,0,55608,0,55611,729600,55606,20,55607,0,55727,0,55519,30,
54802,82,54802,0,51212,0,55728,87,55613,202137,0,55616,330000,55617,0,55706,300000,55717,0,55723,0,55729,1190400,55714,41,55720,0,55809,0,55613,22,
54926,82,54926,0,51350,0,55810,87,55732,345295,14070,55734,330000,55735,0,55804,960000,55808,0,55809,0,55811,960000,55807,16,55808,0,55926,0,55731,45,
55000,82,55001,0,51416,0,55928,87,55813,262847,0,55814,330000,55815,0,55910,300000,55920,0,55922,0,55931,300000,55917,27,55921,0,56010,0,55812,22,
55124,82,55125,0,51514,0,56011,87,55940,177779,0,55947,330000,55948,0,56006,883200,56009,0,56010,0,56011,1190400,56008,60,56009,0,56121,0,55939,27,
55202,82,55202,0,51620,0,56122,87,56013,471499,140274,56014,330000,56015,0,56110,300000,56117,0,56120,0,56125,300000,56116,0,56119,0,56218,0,56013,50,
55313,82,55313,0,51733,0,56219,87,56132,178925,0,56135,330000,56137,0,56208,1497600,56214,0,56217,0,56220,300000,56213,75,56215,0,56321,0,56131,18,
55405,82,55405,0,51821,0,56321,87,56224,654488,323263,56226,330000,56227,0,56312,1497600,56318,0,56320,0,56322,300000,56317,27,56319,0,56414,0,56224,12,
55520,82,55521,0,51924,0,56414,87,56326,349995,18770,56328,330000,56330,0,56411,1497600,56413,0,56413,0,56415,1497600,56413,55,56413,0,56529,0,56326,20,
55614,82,55614,0,52022,0,56531,87,56416,737268,406043,56417,330000,56418,0,56514,300000,56523,0,56527,0,56533,300000,56521,10,56525,0,56616,0,56416,33,
55732,82,55733,0,52148,0,56616,87,56537,178225,0,56539,330000,56540,0,56613,1497600,56615,0,56616,0,56617,1497600,56615,50,56615,0,56727,0,56537,30,
55813,82,55813,0,52225,0,56728,87,56618,705576,374351,56618,330000,56619,0,56716,300000,56723,0,56726,0,56728,1190400,56721,33,56724,0,56823,0,56618,33,
55941,82,55943,0,52323,0,56823,87,56730,245288,0,56732,330000,56733,0,56815,1497600,56822,0,56823,0,56824,1497600,56821,54,56822,0,56930,0,56730,18,
56013,82,56013,0,52423,0,56931,87,56825,680223,348998,56826,330000,56827,0,56918,300000,56925,0,56928,0,56933,300000,56924,11,56926,0,57020,0,56825,25,
56132,82,56133,0,52522,0,57021,87,56940,177811,0,56946,330000,56948,0,57017,1497600,57019,0,57020,0,57021,1497600,57019,45,57020,0,57129,0,56939,42,
56225,82,56225,0,52625,0,57129,87,57022,642193,310968,57023,330000,57023,0,57120,300000,57127,0,57128,0,57130,1190400,57127,0,57128,0,57222,0,57022,28,
56327,82,56327,0,52738,0,57222,87,57132,253765,0,57133,330000,57134,0,57219,1497600,57221,0,57222,0,57223,1497600,57221,33,57222,0,57323,0,57132,20,
56369,82,56369,0,52828,0,57323,87,57224,547119,215894,57225,330000,57225,0,57320,1728000,57322,0,57323,0,57324,300000,57322,27,57323,0,57426,0,57224,25,
56416,82,56416,0,52934,0,57427,87,57325,414946,83721,57326,330000,57327,0,57421,1190400,57424,0,57425,0,57427,1190400,57424,44,57425,0,57532,0,57325,30,
56538,82,56538,0,53055,0,57533,87,57429,465428,134203,57430,330000,57431,0,57523,652800,57529,0,57531,0,57534,652800,57528,27,57530,0,57639,0,57429,33,
56618,82,56618,0,53128,0,57641,87,57538,216984,0,57540,330000,57542,0,57625,300000,57632,0,57637,0,57643,300000,57630,36,57635,0,57735,0,57537,22,
56731,82,56731,0,53254,0,57736,87,57652,176633,0,57658,330000,57661,0,57725,1497600,57731,0,57734,0,57737,300000,57730,63,57733,0,57828,0,57649,54,
56825,82,56826,0,53331,0,57829,87,57745,577378,246153,57748,330000,57750,0,57825,1497600,57827,0,57828,0,57829,1190400,57827,75,57828,0,57941,0,57744,45,
56941,82,56942,0,53450,0,57943,87,57830,859106,527881,57831,330000,57832,0,57928,300000,57936,0,57939,0,57945,300000,57934,22,57938,0,58030,0,57830,55,
57022,82,57022,0,53550,0,58030,87,57951,178002,0,57956,330000,57957,0,58026,1497600,58029,0,58029,0,58030,1190400,58028,45,58029,0,58141,0,57950,25,
57132,82,57132,0,53659,0,58144,87,58032,564982,233757,58032,330000,58033,0,58129,300000,58136,0,58139,0,58146,300000,58135,18,58138,0,58241,0,58031,27,
57224,82,57224,0,53739,0,58242,87,58153,178352,0,58157,330000,58159,0,58230,1497600,58235,0,58239,0,58244,300000,58234,37,58237,0,58353,0,58152,18,
57325,82,57325,0,53797,0,58356,87,58249,412964,81739,58254,330000,58257,0,58337,300000,58346,0,58351,0,58358,300000,58344,36,58349,0,58436,0,58248,33,
57429,82,57430,0,53891,0,58437,87,58365,177716,0,58368,330000,58368,0,58432,1190400,58434,0,58436,0,58438,1190400,58434,42,58435,0,58538,0,58365,20,
57538,82,57539,0,53992,0,58539,87,58440,458001,126776,58442,330000,58443,0,58533,729600,58537,0,58538,0,58540,729600,58536,27,58537,0,58643,0,58440,33,
57653,82,57654,0,54103,0,58643,87,58542,229225,0,58543,330000,58544,0,58635,300000,58639,0,58640,0,58644,300000,58638,60,58639,0,58739,0,58542,20,
57746,82,57746,0,54194,0,58739,87,58647,176538,0,58648,330000,58649,0,58736,1497600,58738,0,58739,0,58739,1497600,58738,50,58738,0,58841,0,58647,33,
57830,82,57831,0,54319,0,58841,87,58741,566134,234909,58741,330000,58742,0,58837,1190400,58840,0,58841,0,58842,1190400,58839,36,58840,0,58943,0,58740,11,
57952,82,57953,0,54395,0,58944,87,58843,313179,0,58844,330000,58844,0,58938,1267200,58942,0,58943,0,58944,1267200,58941,18,58942,0,59042,0,58843,0,
58032,82,58032,0,54499,0,59042,87,58946,256997,0,58947,330000,58948,0,59039,1267200,59041,0,59042,0,59043,1267200,59040,45,59041,0,59163,0,58946,0,
58154,82,58154,0,54595,0,59163,87,59044,502411,171186,59045,330000,59045,0,59141,300000,59159,0,59162,0,59165,1190400,59154,11,59161,0,59243,0,59044,30,
58250,82,58251,0,54706,0,59243,87,59172,312829,0,59177,330000,59178,0,59241,1497600,59242,0,59243,0,59244,1497600,59242,60,59243,0,59343,0,59172,36,
58367,82,58367,0,54802,0,59344,87,59245,1111228,780003,59256,330000,59256,0,59341,300000,59342,0,59343,0,59344,2457600,59342,38,59343,0,59444,0,59245,87,
58441,82,58441,0,54927,0,59444,87,59345,2073098,1741873,59345,330000,59346,0,59441,1728000,59443,0,59444,0,59444,2457600,59443,66,59443,0,59552,0,59345,100,
58542,82,58542,0,55001,0,59553,87,59445,2652183,2320958,59446,330000,59446,0,59543,2457600,59548,0,59551,0,59554,1728000,59547,90,59550,0,59646,0,59445,100,
58647,82,58648,0,55126,0,59647,87,59555,2042429,1711204,59556,330000,59557,0,59643,2457600,59645,0,59646,0,59647,1728000,59645,100,59646,0,59747,0,59555,18,
58741,82,58741,0,55202,0,59747,87,59648,2310711,1979486,59649,330000,59650,0,59744,2457600,59746,0,59747,0,59748,2457600,59745,75,59746,0,59850,0,59648,27,
58843,82,58843,0,55313,0,59851,87,59749,2548010,2216785,59750,330000,59750,0,59844,2457600,59848,0,59849,0,59851,1958400,59847,100,59849,0,,,59749,50,
58947,82,58947,0,55405,0,,,59853,2386365,2055140,59855,330000,59857,0,,,,,,,,,,,,,,,59852,27,
59044,82,59044,0,55522,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59176,82,59176,0,55615,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59245,82,59245,0,55733,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59345,82,59345,0,55813,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59445,82,59445,0,55945,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59555,82,59555,0,56013,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59649,82,59649,0,56133,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59749,82,59749,0,56226,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59854,82,59854,0,56327,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56417,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56538,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56618,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56731,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56826,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56943,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57022,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57132,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57224,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57325,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57430,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57539,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57655,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57747,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57831,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57954,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58032,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58155,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58252,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58367,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58442,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58543,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58648,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58741,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58843,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58947,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59044,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59176,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59245,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59345,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59445,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59556,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59649,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59749,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59854,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],82.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.4336973478939157
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],144447.14405360134
400,"GPU Frequency",GPU Frequency [KHz],328911.2227805695
401,"GPU Load",GPU Load [%],0.18760469011725292
1000,"CPU1 Frequency",CPU Frequency [kHz],945197.3154362416
1001,"CPU2 Frequency",CPU Frequency [kHz],3402.6845637583892
1002,"CPU3 Frequency",CPU Frequency [kHz],33254.27135678392
1003,"CPU4 Frequency",CPU Frequency [kHz],965390.9547738694
1096,"CPU1 Load",CPU Load [%],35.20805369127517
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.2516778523489933
1099,"CPU4 Load",CPU Load [%],32.460636515912896


